PLAYER,Year,advanced_OFFRTG,advanced_DEFRTG,advanced_NETRTG,advanced_AST%,advanced_AST/TO,advanced_AST Ratio,advanced_OREB%,advanced_DREB%,advanced_REB%,advanced_TO Ratio,advanced_eFG%,advanced_TS%,advanced_USG%,advanced_PACE,advanced_PIE,advanced_POSS,defense_DEF RTG,defense_DREB,defense_DREB%,defense_%DREB,defense_STL,defense_STL%,defense_BLK,defense_%BLK,defense_OPP PTSOFF TOV,defense_OPP PTS2ND CHANCE,defense_OPP PTSFB,defense_OPP PTSPAINT,defense_DEFWS,per_game_MIN,per_game_PTS,per_game_FGM,per_game_FGA,per_game_FG%,per_game_3PM,per_game_3PA,per_game_3P%,per_game_FTM,per_game_FTA,per_game_FT%,per_game_OREB,per_game_DREB,per_game_REB,per_game_AST,per_game_TOV,per_game_STL,per_game_BLK,per_game_PF,per_game_FP,per_game_DD2,per_game_TD3,per_game_+/-,use_USG%,use_%FGM,use_%FGA,use_%3PM,use_%3PA,use_%FTM,use_%FTA,use_%OREB,use_%DREB,use_%REB,use_%AST,use_%TOV,use_%STL,use_%BLK,use_%BLKA,use_%PF,use_%PFD,use_%PTS
_2014_Kevin Love,2014,110.5,104.6,5.9,20.5,1.74,15.3,7.6,26.7,16.8,8.8,52.4,59.1,28.1,100.46,19.1,5858,104.6,9.6,26.7,39.6,0.8,11.4,0.5,20.7,12.2,9.5,12.7,35.2,0.108,36.3,26.1,8.4,18.5,45.7,2.5,6.6,37.6,6.8,8.2,82.1,2.9,9.6,12.5,4.4,2.5,0.8,0.5,1.8,48.9,65,3,4.6,28.1,28.1,27.9,42.6,39.7,37.1,36.1,32,39.6,37.5,23.2,24.7,11.4,20.7,19.5,12.9,34.8,31
_2014_James Harden,2014,112.1,104.9,7.2,26.6,1.68,20.3,2.3,9.4,6,12.1,52.9,61.8,27,97.75,15.6,5658,104.9,3.9,9.4,14.4,1.6,26.4,0.4,8.8,14.1,11.7,10.8,34.2,0.108,38,25.4,7.5,16.5,45.6,2.4,6.6,36.6,7.9,9.1,86.6,0.8,3.9,4.7,6.1,3.6,1.6,0.4,2.4,42.5,14,1,5.6,27,24.7,25.9,33.8,32.2,42,34.9,9.2,14.4,13.1,36.6,29.6,26.4,8.8,19.3,15.1,29.9,29.2
_2014_Blake Griffin,2014,112.9,103.1,9.8,18.5,1.38,14.2,7,19.1,13.3,10.3,53.3,58.3,28.6,96.96,16.2,5787,103.1,7.1,19.1,29.2,1.2,17.4,0.6,17.7,11.3,10,7.8,33.6,0.122,35.8,24.1,9,17,52.8,0.2,0.6,27.3,6,8.4,71.5,2.4,7.1,9.5,3.9,2.8,1.2,0.6,3.3,43.8,43,1,7.1,28.6,30.1,27.8,2.5,3.3,37.5,38,31.1,29.2,29.7,20.1,27.5,17.4,17.7,34.5,21.6,40.3,29.6
_2014_Ramon Sessions,2014,102.1,105.6,-3.6,25.8,2.3,23.6,1.7,7.4,4.6,10.3,45.2,53.9,21.9,95.06,11.4,4380,105.6,2,7.4,11.3,0.6,18.4,0.1,3.8,8.9,7.6,6.3,22.7,0.071,26.7,12.3,4,9.3,42.9,0.4,1.5,28.2,3.9,4.9,80.7,0.5,2,2.4,4.1,1.8,0.6,0.1,1.1,21.7,3,0,-2,21.9,20,20.9,15.2,18.3,34.6,30.8,7.3,11.3,10.3,35.2,22.8,18.4,3.8,25.3,9.8,27.4,22.8
_2014_Stephen Curry,2014,110.6,101,9.6,37.2,2.27,26.9,1.6,9.7,5.8,11.9,56.6,61,27.5,98.15,16.4,5826,101,3.7,9.7,14.2,1.6,27.1,0.2,4.9,12.9,9.9,9.7,30.5,0.148,36.5,24,8.4,17.7,47.1,3.3,7.9,42.4,3.9,4.5,88.5,0.6,3.7,4.3,8.5,3.8,1.6,0.2,2.5,43.7,28,4,7.4,27.5,26.7,27.1,42.8,40.7,32.6,28.2,7.2,14.2,12.5,45.6,33.7,27.1,4.9,14.1,15.4,28,29.1
_2014_Jimmy Butler,2014,102.9,98.9,4,11,1.72,15.5,3.4,9.5,6.5,9.1,44.6,52.2,16.7,91.09,9.5,4912,98.9,3.6,9.5,14.1,1.9,31.1,0.5,12.5,11.6,9,9.5,29.7,0.181,38.7,13.1,4.1,10.3,39.7,1,3.6,28.3,3.9,5,76.9,1.3,3.6,4.9,2.6,1.5,1.9,0.5,1.6,28.7,5,0,2.8,16.7,14.8,16.2,20.3,25.3,26.1,26.8,14.2,14.1,14.1,14.2,13.5,31.1,12.5,15.5,10.7,24.4,17.4
_2014_LaMarcus Aldridge,2014,112.1,104.6,7.5,12.8,1.45,9.4,6.5,22.9,14.8,6.5,45.9,50.7,29.6,95.95,15.5,4992,104.6,8.7,22.9,33.6,0.9,22.9,1,27.9,10.8,9.9,9.9,33.9,0.106,36.2,23.2,9.4,20.6,45.8,0,0.2,20,4.3,5.2,82.2,2.4,8.7,11.1,2.6,1.8,0.9,1,2.1,44.3,40,0,5.3,29.6,31.9,31.8,0.6,1.2,28.6,28.6,25.9,33.6,31.6,14.4,18.2,22.9,27.9,23.8,16.7,27.4,28.6
_2014_Ben McLemore,2014,103.6,108.1,-4.5,5.8,0.85,8.9,2.4,8.6,5.4,10.5,44.6,48.5,16.6,96.19,4.2,4378,108.1,2.2,8.6,12.6,0.5,13.6,0.2,10.8,9.6,6.6,8.9,23.1,0.05,26.7,8.8,3.1,8.3,37.6,1.2,3.6,32,1.4,1.7,80.4,0.6,2.2,2.9,1,1.2,0.5,0.2,2.5,14.9,0,0,-2.5,16.6,15.2,18.2,38.5,40.4,12.3,11.5,9.9,12.6,11.9,9.5,13.6,13.6,10.8,16.6,19.9,11.6,15.9
_2014_DeMarcus Cousins,2014,105.4,106,-0.7,17.5,0.82,10.9,9.7,27.5,18.5,13.2,49.6,55.5,32.3,95.49,18.2,4578,106,8.6,27.5,40.4,1.5,29.2,1.3,48.4,11.5,8.2,10,27.7,0.081,32.4,22.7,8.3,16.8,49.6,0,0.1,0,6.1,8.4,72.6,3.1,8.6,11.7,2.9,3.5,1.5,1.3,3.8,46.1,53,0,-0.2,32.3,33.3,30.8,0,0.9,41.9,44,39.4,40.4,40.1,22.1,33.1,29.2,48.4,37.9,26.2,46,33.5
_2014_Paul George,2014,104.5,98,6.5,17.7,1.26,13.7,2.3,15.7,9.3,10.9,49,55.5,27.8,93.3,15.7,5635,98,6,15.7,23,1.9,36.6,0.3,6.5,11.3,8.4,8.2,26.3,0.181,36.2,21.7,7.2,17,42.4,2.3,6.3,36.4,5,5.8,86.4,0.8,6,6.8,3.5,2.8,1.9,0.3,2.5,38.8,12,1,4.6,27.8,26.5,28.3,46.1,45.1,35.2,32.2,10.4,23,20.1,22.9,24.9,36.6,6.5,26.8,16.7,28.7,29.5
_2014_DeMar DeRozan,2014,107.7,104.6,3.1,18.9,1.78,14.5,1.7,9.9,5.8,8.1,45.2,53.2,27.8,92.05,12.8,5785,104.6,3.7,9.9,15.2,1.1,21,0.4,10.2,12.8,10.5,9.3,34.4,0.111,38.2,22.7,7.6,17.8,42.9,0.8,2.7,30.5,6.6,8,82.4,0.6,3.7,4.3,4,2.2,1.1,0.4,2.5,35.9,2,0,2.3,27.8,26.7,27.9,12.8,15.5,42.8,40.4,7.2,15.2,13.1,24.1,20.6,21,10.2,21.8,13.9,32.3,28.7
_2014_Brandon Bass,2014,99.3,107.1,-7.8,6.5,0.85,8.5,7.1,14.3,10.6,10,48.7,54.9,18.4,94.73,9.9,4449,107.1,3.8,14.3,21.6,0.4,11.3,0.9,34.1,9.6,8,8,26.7,0.06,27.6,11.1,4.3,8.8,48.6,0,0.1,33.3,2.5,2.9,85.8,2,3.8,5.7,1.1,1.2,0.4,0.9,2.3,22.3,5,0,-4.9,18.4,20.8,18.8,0.7,0.7,27.7,25.1,31.9,21.6,24.3,9.3,14.2,11.3,34.1,22.2,19.4,22.1,20.6
_2014_Al Jefferson,2014,103.6,103.1,0.5,12.2,1.25,8.7,6.3,24.7,15.6,7,51,53.2,29.3,93.39,17,4971,103.1,8.7,24.7,35.7,0.9,21.8,1.1,34.1,9.5,8.7,7.2,28.5,0.119,35,21.8,9.6,18.8,50.9,0,0.2,20,2.6,3.8,69,2.1,8.7,10.8,2.1,1.7,0.9,1.1,2.4,42.3,42,0,0.4,29.3,35.6,31.9,1,1.8,20.5,22.1,34.9,35.7,35.5,13,21,21.8,34.1,30.1,19.4,20,31
_2014_Andre Iguodala,2014,110.9,97.4,13.5,17,2.63,29.9,2.7,11.2,7.2,11.4,54.8,57,13.3,97.45,9.9,4145,97.4,3.8,11.2,16.3,1.5,27.2,0.3,8.8,10.6,8.8,8.5,26.5,0.166,32.4,9.3,3.5,7.3,48,1,2.8,35.4,1.4,2.1,65.2,0.8,3.8,4.7,4.2,1.6,1.5,0.3,1.6,25,2,0,9,13.3,12.4,12.7,14.2,16.8,13.8,15.6,12.2,16.3,15.3,24.2,16.1,27.2,8.8,12.4,11.9,16.3,12.8
_2014_Russell Westbrook,2014,112.1,104.6,7.5,38,1.8,22.5,4.1,13.6,9.2,12.5,48,54.5,33,99.71,16.1,2933,104.6,4.5,13.6,20.3,1.9,34.8,0.2,3.4,11.6,8.1,9.2,26.6,0.093,30.7,21.8,7.5,17.2,43.7,1.5,4.7,31.8,5.3,6.4,82.6,1.2,4.5,5.7,6.9,3.8,1.9,0.2,2.3,41.4,11,2,4.8,33,29.2,32.1,30.6,33.7,34.9,35,16.6,20.3,19.4,45.2,38.1,34.8,3.4,35.8,16.1,33.7,30.5
_2014_Channing Frye,2014,111.2,104.9,6.4,6.1,1.1,9.7,3.2,14.9,9.1,8.8,53.5,55.5,17.2,96.94,8.2,4670,104.9,4.2,14.9,22.4,0.7,15.1,0.8,30.3,9.5,7.9,7.9,26.1,0.08,28.2,11.1,4.1,9.5,43.2,2,5.3,37,1,1.2,82.1,0.9,4.2,5.1,1.2,1.1,0.7,0.8,3,22.4,0,0,3.6,17.2,17.3,19.1,31.4,33.3,9.6,9.1,13.8,22.4,20.2,10.1,12.7,15.1,30.3,7.9,24.2,12.6,17.5
_2014_Lance Stephenson,2014,104.1,99,5.2,21.7,1.71,23.6,3.7,16,10.2,13.8,54,56.4,19.1,93.36,12.7,5355,99,5.9,16,23.5,0.7,13.9,0.1,2.1,11.4,8.9,8.9,26.9,0.165,35.3,13.8,5.5,11.2,49.1,1.1,3.1,35.2,1.8,2.5,71.1,1.2,5.9,7.2,4.6,2.7,0.7,0.1,2.5,29,20,5,3.6,19.1,20.5,19.2,23.3,24.2,13.4,14.9,16.6,23.5,21.9,30.4,24.1,13.9,2.1,18.1,16.6,16,19.4
_2014_Dirk Nowitzki,2014,109.4,103.9,5.5,14,1.85,12.3,1.6,18.4,10,6.7,54.9,60.3,26,96.37,16.1,5292,103.9,5.7,18.4,27.6,0.9,16.1,0.6,20.1,10.7,8.3,10.5,28.7,0.104,32.9,21.7,7.9,15.9,49.7,1.6,4.1,39.8,4.2,4.7,89.9,0.5,5.7,6.2,2.7,1.5,0.9,0.6,2.1,36.2,6,0,4,26,29.1,28,27.8,27,34.8,31.5,7.2,27.6,22.5,16.6,16.3,16.1,20.1,9.7,16.1,32.5,30
_2014_Cody Zeller,2014,98.5,101.6,-3,10.6,1.06,13.6,8,15.9,12,12.9,42.6,49.8,17.8,97.07,8.6,2866,101.6,2.9,15.9,24.4,0.5,22,0.5,24,5.4,4.7,4.1,14.9,0.07,17.3,6,2.1,4.9,42.6,0,0,0,1.8,2.4,73,1.4,2.9,4.3,1.1,1.1,0.5,0.5,2.1,14.7,1,0,-1,17.8,16.5,16.7,0,0.2,25.1,25.3,36.6,24.4,27.5,15.5,20.6,22,24,26.4,30.4,24.7,17.4
_2014_Kyrie Irving,2014,103.7,108.6,-4.9,31.1,2.28,21.7,2,8.5,5.1,9.5,48,53.3,27.4,94.29,13,4914,108.6,2.9,8.5,12.8,1.5,28.6,0.3,11.5,11.1,9.5,9.4,29.4,0.06,35.2,20.8,7.5,17.4,43,1.7,4.8,35.8,4.1,4.8,86.1,0.7,2.9,3.6,6.1,2.7,1.5,0.3,2.3,37.2,7,1,-3.1,27.4,27.6,28.2,35.1,34.9,32.6,28.6,8.5,12.8,11.6,40.6,26.7,28.6,11.5,19.8,16.5,26.3,29
_2014_Joakim Noah,2014,103.5,99.1,4.4,25.8,2.22,27.3,10.2,22.1,16.1,12.3,47.5,53.1,18.5,90.9,15.6,5338,99.1,7.7,22.1,32.7,1.2,22.9,1.5,40.7,10.8,8.4,9,25.9,0.163,35.2,12.6,4.8,10,47.5,0,0,0,3.1,4.2,73.7,3.5,7.7,11.3,5.4,2.4,1.2,1.5,3.1,40,47,4,2.9,18.5,18.5,17,0,0.2,23.5,25.1,41.3,32.7,35,31.1,23.2,22.9,40.7,21.9,23.2,23.9,18.2
_2014_Anthony Davis,2014,106.6,108.7,-2.1,7.8,0.96,7.4,9.1,20.8,15,7.7,52,58.2,25,93.84,16.4,4601,108.7,7,20.8,31.7,1.3,21.9,2.8,53.4,11.6,9.7,9.4,32.5,0.06,35.2,20.8,7.8,15,51.9,0,0.1,22.2,5.2,6.6,79.1,3.1,7,10,1.6,1.6,1.3,2.8,3,46,36,0,-1.7,25,27.9,25,0.8,1.3,38.6,38.2,39,31.7,33.6,10,16.5,21.9,53.4,23.1,18.4,35.6,28.4
_2014_Damian Lillard,2014,111.5,105.5,6,24.9,2.37,21.5,1.2,8.2,4.7,9.1,50.8,56.8,24.4,97.16,11.7,5946,105.5,3.1,8.2,12.2,0.8,19.8,0.3,7.5,10.9,10.2,10.4,34.3,0.096,35.8,20.7,6.7,15.9,42.4,2.7,6.8,39.4,4.5,5.2,87.1,0.4,3.1,3.5,5.6,2.4,0.8,0.3,2.4,34,6,0,4.4,24.4,23.1,24.6,36.2,34.8,29.8,28.3,4.7,12.2,10.2,32.3,24.3,19.8,7.5,37.6,17.9,25.4,25.6
_2014_Brook Lopez,2014,102.9,105.1,-2.2,5.9,0.57,4.9,7.8,11.3,9.6,8.6,56.3,62.9,26.5,93.23,15.3,1037,105.1,3.7,11.3,16.8,0.5,12.7,1.8,56.6,10.4,9.5,8.6,23.6,0.087,31.4,20.7,7.6,13.5,56.3,0,0.1,0,5.5,6.8,81.7,2.3,3.7,6,0.9,1.6,0.5,1.8,3.1,34.6,0,0,-1.2,26.5,32.1,26.2,0,0.5,47,44.2,38.2,16.8,21.4,6.9,17.9,12.7,56.6,31,22.3,40.1,33
_2014_George Hill,2014,104.6,98,6.6,17,2.88,25.3,2.3,8.9,5.8,8.8,51.9,56.3,14.6,92.76,10.1,4707,98,3,8.9,13.2,1,23.5,0.3,8,9.9,7.6,7.2,23.6,0.159,32,10.3,3.6,8.1,44.2,1.3,3.4,36.5,1.9,2.3,80.7,0.7,3,3.7,3.5,1.2,1,0.3,2.1,22.6,0,0,4.2,14.6,14.9,15.2,29.4,28.4,15,14.7,10.3,13.2,12.5,25.3,12.4,23.5,8,16.1,15.6,17.5,15.9
_2014_DeAndre Jordan,2014,113,104.3,8.7,3.6,0.6,8.4,11.9,26,19.3,13.9,67.6,63,12.3,96.67,12.1,5776,104.3,9.5,26,39.8,1,15.8,2.5,64.9,11.4,10.6,7.9,32.5,0.106,35,10.4,4.2,6.3,67.6,0,0,0,2,4.6,42.8,4,9.5,13.6,0.9,1.5,1,2.5,3.2,36.9,42,0,6,12.3,14.5,10.4,0,0,12.9,21.5,50.4,39.8,42.4,4.8,15.1,15.8,64.9,16.2,21.7,21.8,13.1
_2014_Isaiah Thomas,2014,106.8,106.1,0.7,31.7,2.13,23.5,1.9,6.5,4.2,11,51,57.4,25.4,96.75,13.6,5031,106.1,2.3,6.5,9.7,1.3,23.8,0.1,3.8,12.7,8.8,10.8,29.6,0.088,34.7,20.3,6.9,15.2,45.3,1.8,5.1,34.9,4.8,5.7,85,0.7,2.3,2.9,6.3,3,1.3,0.1,2.6,34.6,7,1,0.4,25.4,25.7,25.8,39.1,37,29.1,26.2,7.3,9.7,9,45.9,25.8,23.8,3.8,19.9,15.7,26.9,27.3
_2014_David West,2014,105.7,97.6,8.1,15.8,1.68,15.8,5.1,15.9,10.8,9.4,49,53.3,21.7,93.36,13.9,4816,97.6,5.3,15.9,23.5,0.8,18.2,0.9,24.4,9.6,7.6,6.9,22.6,0.157,30.9,14,5.7,11.7,48.8,0.1,0.2,26.7,2.5,3.1,78.9,1.5,5.3,6.8,2.8,1.7,0.8,0.9,2.3,29.7,8,0,5.1,21.7,24.5,22.9,1.1,1.6,19.7,19.8,23.3,23.5,23.5,21.1,17.7,18.2,24.4,22.3,18,19.7,22
_2014_Goran Dragic,2014,111.1,105.5,5.6,27.4,2.1,23.2,2.7,6.6,4.6,11,56.1,60.4,24.1,96.95,13.4,5389,105.5,2.3,6.6,10,1.4,22.8,0.3,8.6,11.3,10.3,9.7,33.5,0.093,35.1,20.3,7.3,14.4,50.5,1.6,3.9,40.8,4.2,5.5,76,0.9,2.3,3.2,5.9,2.8,1.4,0.3,2.7,35.2,7,0,4,24.1,25.3,23.6,22.2,20.5,29.6,29.9,10.8,10,10.2,41.4,25.9,22.8,8.6,27.4,16.7,30.7,25.8
_2014_Draymond Green,2014,102.9,98.1,4.8,12.7,1.67,20,4.6,17.3,11,12,46.7,49.8,14.6,99.46,9,3706,98.1,3.9,17.3,26,1.2,31.5,0.9,35.3,7.4,6.3,5.1,17.8,0.11,21.9,6.2,2.3,5.6,40.7,0.7,2,33.3,1,1.5,66.7,1,3.9,5,1.9,1.1,1.2,0.9,2.8,20.3,4,0,1.8,14.6,13.5,14.6,14.8,16,12.2,14.3,21.1,26,24.8,19.3,16.5,31.5,35.3,17.2,26.6,17.5,13.4
_2014_Rudy Gay,2014,105.7,106.8,-1.1,14.6,0.93,11.7,4.5,13.3,8.9,12.6,48.3,54,27.1,95.23,12.4,5015,106.8,4.4,13.3,19.2,1.3,25.8,0.8,26,12.9,8,11.7,30.9,0.078,34.7,20,7.4,16.2,45.5,0.9,2.7,33,4.4,5.3,82.2,1.5,4.4,6,2.9,3.1,1.3,0.8,2.3,34.6,11,0,-0.9,27.1,27.3,27.5,21.6,22.1,29.7,27.9,17.5,19.2,18.7,22,26.5,25.8,26,27.5,14.8,22.6,27.5
_2014_Roy Hibbert,2014,105.2,97.5,7.8,6,0.61,8.2,9,13,11.1,13.3,44,49.9,19.3,92.51,8,4642,97.5,4.1,13,19.1,0.4,9.5,2.2,60.3,9.1,7.5,6.7,21.3,0.152,29.7,10.8,4.1,9.3,43.9,0,0.1,40,2.6,3.3,77,2.5,4.1,6.6,1.1,1.8,0.4,2.2,3.3,26.4,15,0,4.4,19.3,17.8,18.8,0.6,0.6,24.2,25.1,39.9,19.1,23.8,8.6,20,9.5,60.3,22.9,29,25.6,17.8
_2014_Ryan Anderson,2014,112.3,110.3,2,3.2,0.85,4.1,8.1,9.8,8.9,4.8,53.2,57.2,21.6,94.85,10.1,1570,110.3,3.5,9.8,15.4,0.5,8.2,0.3,7.6,11.7,10.6,9.6,33,0.043,36.1,19.8,7,16.1,43.8,3,7.5,40.9,2.7,2.8,95.2,3,3.5,6.5,0.8,0.9,0.5,0.3,2.1,30.1,4,0,1.4,21.6,22.6,24.3,52.3,48.5,22.3,17.4,28.2,15.4,19.5,4.3,9.3,8.2,7.6,13.3,13.7,16.5,24.7
_2014_Gerald Green,2014,107.9,106.8,1.1,8.5,0.84,8.9,2.1,9.8,6,10.6,54.7,58.5,23.3,98.11,9.7,4758,106.8,2.8,9.8,15.1,0.9,18.1,0.5,19.5,10.7,8.6,8.8,28,0.065,28.4,15.8,5.5,12.3,44.5,2.5,6.2,40,2.4,2.8,84.8,0.6,2.8,3.4,1.5,1.8,0.9,0.5,2.7,24.4,0,0,0.5,23.3,23.9,25.1,40.2,39.3,22.3,19.8,9.3,15.1,13.6,13,18.9,18.1,19.5,11.4,20.4,15.6,25.2
_2014_John Wall,2014,106,102.5,3.5,39.2,2.44,28.6,1.3,10.2,5.7,11.7,47.3,52.4,26.7,95.88,13.5,5945,102.5,3.6,10.2,15.1,1.8,29.4,0.5,13.8,12.4,9.6,9,31.4,0.133,36.3,19.3,7.1,16.3,43.3,1.3,3.8,35.1,3.9,4.8,80.5,0.5,3.6,4.1,8.8,3.6,1.8,0.5,2.7,40.7,29,2,2.4,26.7,24,25.6,21.1,23.2,33.2,30.2,5.9,15.1,12.8,50.1,33.4,29.4,13.8,23.3,18.7,28,25.1
_2014_Klay Thompson,2014,109.4,100.3,9.1,9.7,1.34,10.9,1.4,7,4.3,8.1,53.3,55.5,22.4,97.77,8.4,5842,100.3,2.6,7,10.1,0.9,16.2,0.5,12.9,12.3,9.7,9.5,29.7,0.151,35.4,18.4,6.9,15.5,44.4,2.8,6.6,41.7,1.8,2.3,79.5,0.5,2.6,3.1,2.2,1.7,0.9,0.5,2.9,27.9,1,0,6.6,22.4,23,24.7,38.3,36.7,15.5,15,5.8,10.1,9.1,12.4,15.4,16.2,12.9,20,18.4,15.2,23.3
_2014_Chris Paul,2014,113.2,101.9,11.3,45.9,4.57,36.4,1.8,10.1,6.1,8,51.1,58,23,98.17,17.9,4453,101.9,3.7,10.1,15.4,2.5,36.8,0.1,1.7,11.4,9.8,7.5,31.7,0.133,35,19.1,6.5,14,46.7,1.3,3.4,36.8,4.8,5.6,85.5,0.6,3.7,4.3,10.7,2.3,2.5,0.1,2.5,45.6,39,0,8.5,23,21.9,23,20.7,20.1,30.6,26,8,15.4,13.6,55.3,23.1,36.8,1.7,20.1,16.4,25.5,23.5
_2014_Greg Monroe,2014,105.6,108.3,-2.7,10.1,1.03,11.3,8.8,19.6,13.8,11,49.7,53.1,21.1,96.33,11.8,5395,108.3,6.1,19.6,29.5,1.1,19.1,0.6,18.9,11.3,9.2,10.2,30.7,0.059,32.8,15.2,6.1,12.4,49.7,0,0,0,2.9,4.5,65.7,3.1,6.1,9.3,2.1,2,1.1,0.6,2.5,32.5,35,0,-1.8,21.1,22.9,20.8,0,0.1,25.5,26.1,30.9,29.5,30,14.2,20.3,19.1,18.9,39.2,18.8,26.3,21.9
_2014_Kevin Martin,2014,109.4,105.8,3.6,9,1.14,8.7,1.5,8.1,4.6,7.6,48.6,55.3,24.3,100.62,9.6,4569,105.8,2.5,8.1,11.7,1,16.2,0.1,4.8,10.5,7.7,11.6,31.5,0.084,32,19.1,6.5,15,43,1.7,4.4,38.7,4.5,5,89.1,0.5,2.5,3,1.8,1.6,1,0.1,1.8,27,1,0,2.6,24.3,24.6,25.9,34.3,31.2,27.9,25.4,6.6,11.7,10.4,10.7,17.3,16.2,4.8,22.6,15.6,20.1,26
_2014_Mike Dunleavy,2014,101.7,98.6,3,11.9,1.72,16.4,1.8,11.6,6.8,9.5,51,54.9,16.6,91.85,9.6,4957,98.6,3.6,11.6,17,0.8,16.7,0.6,16.7,10.1,7.4,8.3,23.5,0.151,31.5,11.3,4.1,9.4,43,1.5,4,38,1.7,2,85.4,0.6,3.6,4.2,2.3,1.3,0.8,0.6,2,22.5,0,0,2.1,16.6,17.6,18,37.4,34.8,15.2,14,7.7,17,14.6,14.7,13.5,16.7,16.7,7,16.1,14.6,18.4
_2014_Dwyane Wade,2014,107.3,103,4.3,24.9,1.57,19.6,4.1,10.6,7.6,12.5,55.1,58.8,27.2,94.45,14.4,3487,103,3.4,10.6,16.5,1.5,22.6,0.5,16,12,9.7,8.4,27.3,0.116,32.9,19,7.7,14.1,54.5,0.2,0.6,28.1,3.5,4.8,73.3,1.1,3.4,4.5,4.7,3,1.5,0.5,2,34.4,4,0,2.6,27.2,29.1,27.2,3.7,4.6,29.3,30.8,23.2,16.5,17.8,29.1,27.6,22.6,16,21.4,14.7,27.2,27.5
_2014_Jason Thompson,2014,106,105.6,0.4,4,0.56,7.5,7.7,18.8,13.3,13.4,50.6,52.3,14.3,95.3,7.3,3972,105.6,4.6,18.8,26.9,0.4,11.6,0.7,33.5,8.4,5.7,7.2,20.6,0.065,24.5,7.1,3.1,6,50.6,0,0,0,1,1.8,57.9,1.9,4.6,6.4,0.6,1.2,0.4,0.7,3.1,17.9,8,0,-0.1,14.3,15.8,14.5,0,0,10.4,13.3,31,26.9,28,6.5,15.2,11.6,33.5,15.8,27.7,15.6,13.9
_2014_Monta Ellis,2014,108.9,108.2,0.6,24.5,1.78,21.3,1.3,8.8,5.1,12,47.8,53.2,25.7,95.51,10.6,6019,108.2,3.1,8.8,13.5,1.7,26.7,0.3,8.6,12.9,10.7,12.5,34.6,0.067,36.9,19,7,15.6,45.1,0.8,2.5,33,4.1,5.2,78.8,0.5,3.1,3.6,5.7,3.2,1.7,0.3,2.4,34.7,6,0,0.6,25.7,23.1,24.5,13.3,15.3,32.5,33,6.1,13.5,11.6,31.7,30.4,26.7,8.6,20.7,15.7,32,23.8
_2014_David Lee,2014,109.4,99.4,10,10.1,0.97,10.4,8.1,19.3,13.9,10.7,52.3,56.6,24,97.74,13.4,4661,99.4,6.7,19.3,27.7,0.7,12.6,0.4,12,11.8,8.1,9.6,27.2,0.15,33.2,18.2,7.4,14.2,52.3,0,0,0,3.3,4.3,78,2.6,6.7,9.3,2.1,2.2,0.7,0.4,3,33.6,34,0,6.8,24,26,24,0,0.1,32.1,31.2,34.6,27.7,29.4,12.4,21.1,12.6,12,44.1,20.9,24.8,24.7
_2014_Jamal Crawford,2014,110,104.1,5.9,18.1,1.65,14.9,1.6,5.6,3.7,9,49.6,55.6,26.4,97.91,11.1,4281,104.1,1.8,5.6,8.9,0.9,15.9,0.2,5.8,9.5,9,7.2,28.4,0.094,30.4,18.6,6.1,14.7,41.6,2.3,6.5,36.1,4,4.7,86.6,0.5,1.8,2.3,3.2,2,0.9,0.2,1.7,27.3,2,0,3.9,26.4,25.4,28.4,44,41,27,22.9,7.5,8.9,8.5,21.8,23.2,15.9,5.8,10.7,12.3,19,27.2
_2014_Jeff Green,2014,100.3,106.4,-6.1,8.5,0.84,8.5,1.8,12.1,6.7,10.1,46.9,52,23.2,95.42,8.9,5568,106.4,4,12.1,17.9,0.7,15,0.6,19.1,11.6,9.6,10.1,32.7,0.082,34.2,16.9,5.9,14.3,41.2,1.6,4.8,34.1,3.5,4.3,79.5,0.7,4,4.6,1.7,2,0.7,0.6,2.2,26.7,2,0,-4.3,23.2,22.8,23.7,33.6,32.3,29.4,29,7.7,17.9,15.1,11.7,18.5,15,19.1,17.6,15.1,25.3,24.7
_2014_Al Horford,2014,104.3,101.1,3.1,13.9,1.19,12.7,7.2,18.9,13.1,10.7,57.1,58.8,24.4,96.88,15.3,1939,101.1,6.1,18.9,27.7,0.9,15.3,1.5,47.8,10.2,8.8,6.7,29.2,0.133,33,18.6,8.2,14.5,56.7,0.1,0.4,36.4,2,2.9,68.2,2.3,6.1,8.4,2.6,2.2,0.9,1.5,1.9,37.7,9,0,2.5,24.4,30.4,25.5,2.5,2.6,19.4,20.7,37.1,27.7,29.7,14.3,22.1,15.3,47.8,16.1,15.1,18.1,26.6
_2014_Kirk Hinrich,2014,101.3,97.6,3.8,22.4,2.38,26.4,1.5,7.7,4.6,11.1,46.1,49.4,17.1,91.65,7.6,4037,97.6,2.2,7.7,11.4,1.1,24.9,0.4,11.8,9.3,6.5,7.4,20.3,0.149,29,9.1,3.3,8.5,39.3,1.2,3.3,35.1,1.3,1.7,76,0.4,2.2,2.6,3.9,1.6,1.1,0.4,2.8,20.9,1,0,2,17.1,16,17.7,31.4,31.7,12.1,12.4,6.2,11.4,10,28.1,18.9,24.9,11.8,12.3,24.3,16.6,16.3
